game_id,game_name,release_year,platforms,review_score,main_story_hours,main_extra_hours,completionist_hours,all_styles_hours,count_comp,count_backlog,count_playing,count_retired
6203,Mortal Kombat 3,1995,"Arcade, Game Boy, PC, PlayStation, Sega Game Gear, Sega Master System, Sega Mega Drive/Genesis, Super Nintendo, Tiger Handheld",69,1.66,7.76,23.94,4.05,542,273,5,38
10781,Ultimate Mortal Kombat 3,1995,"Arcade, Emulated, Nintendo DS, PC, PlayStation 3, Sega Mega Drive/Genesis, Sega Saturn, Super Nintendo, Xbox 360",76,1.05,9.23,12.94,2.88,545,183,6,37
6211,Mortal Kombat: Armageddon,2006,"PlayStation 2, Wii, Xbox",71,7.7,19.9,50.61,13.39,622,215,4,43
6209,Mortal Kombat Trilogy,1996,"Nintendo 64, PC, PlayStation, Sega Saturn, Tiger Handheld",70,1.13,5.51,17.5,2.52,321,146,2,22
6212,Mortal Kombat: Deadly Alliance,2002,"Game Boy Advance, Nintendo GameCube, PlayStation 2, Xbox",69,14.1,20.43,34.0,17.97,375,229,1,27
6214,Mortal Kombat: Shaolin Monks,2005,"PlayStation 2, Xbox",78,6.79,8.65,14.11,7.58,542,292,3,46
169174,Mortal Kombat: Legacy Kollection,2025,"Nintendo Switch, Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",82,8.2,11.71,18.41,12.15,34,75,4,4
6210,Mortal Kombat vs. DC Universe,2008,"PlayStation 3, Xbox 360",62,4.19,7.72,14.73,5.49,505,252,0,54
85473,Mortal Kombat 11 Ultimate,2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",81,8.38,19.79,54.06,17.74,365,318,3,26
157265,Mortal Kombat 1: Khaos Reigns,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",67,2.98,3.56,3.17,3.03,131,27,0,1
6213,Mortal Kombat: Deception,2004,"Nintendo GameCube, PlayStation 2, Xbox",74,5.01,16.97,47.07,15.3,426,211,0,26
6216,Mortal Kombat: Unchained,2006,PlayStation Portable,71,1.3,21.23,41.2,8.41,82,55,0,11
38333,Mortal Kombat Gold,1999,Dreamcast,60,1.23,,7.5,2.09,49,39,3,3
75072,Mortal Kombat Mobile,2015,Mobile,60,3.42,,,3.42,14,8,0,7
91771,Mortal Kombat - Defenders of The Realm,0,PC,0,,,,,0,4,0,2
102783,Ultimate Mortal Kombat Trilogy,2014,Sega Mega Drive/Genesis,0,,,,,1,1,0,1
128034,Mortal Kombat: Onslaught,2023,Mobile,75,,,,,1,5,0,1
6208,Mortal Kombat Mythologies: Sub-Zero,1997,"Nintendo 64, PlayStation",41,5.27,6.33,6.58,5.77,100,105,0,35
13392,Mortal Kombat: Special Forces,2000,"Emulated, PlayStation",43,4.0,,4.11,4.1,49,68,0,14
6205,Mortal Kombat Advance,2001,Game Boy Advance,38,0.48,,0.5,0.49,27,22,0,9
6215,Mortal Kombat: Tournament Edition,2003,"Emulated, Game Boy Advance",59,0.37,0.67,5.51,1.19,34,29,0,2
10780,Ultimate Mortal Kombat,2007,Nintendo DS,70,0.37,2.0,2.94,1.61,33,26,0,3
143251,Mortal Kombat I & II,1997,"Game Boy, PC",50,0.89,,,0.89,2,3,0,1
9224,Street Fighter,1987,"Amiga, Amstrad CPC, Arcade, NES, Nintendo Switch, PC, PlayStation 2, PlayStation 4, PlayStation Portable, TurboGrafx-CD, Xbox One",41,0.99,1.52,1.85,1.08,305,111,0,25
108883,Street Fighter 6,2023,"Nintendo Switch 2, PC, PlayStation 4, PlayStation 5, Xbox Series X/S",82,17.34,34.06,73.24,29.84,760,1824,79,171
56897,Street Fighter 30th Anniversary Collection,2018,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,7.59,11.79,22.6,11.34,230,1779,27,70
9246,Street Fighter X Tekken,2012,"PC, PlayStation 3, PlayStation Vita, Xbox 360",69,2.42,9.77,53.53,5.13,577,1185,11,163
9228,Street Fighter Alpha 3,1998,"Arcade, Dreamcast, Game Boy Advance, PC, PlayStation, Sega Saturn",81,1.18,8.85,40.02,3.19,451,256,6,24
9227,Street Fighter Alpha 2,1996,"Arcade, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, Sega Saturn, Super Nintendo, Xbox One",78,0.76,4.44,16.46,1.22,461,216,3,20
9239,Street Fighter II Turbo: Hyper Fighting,1992,"Arcade, Nintendo Switch, PlayStation 4, Sega Saturn, Super Nintendo, Wii, Xbox 360",80,1.13,5.39,12.01,1.94,345,241,2,30
9242,Street Fighter III: Third Strike - Fight for the Future,1999,"Arcade, Dreamcast, Nintendo Switch, PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",86,1.21,6.87,27.62,3.15,453,235,4,22
9460,Super Street Fighter II,1993,"Arcade, Nintendo Switch, PC, PlayStation 4, Sega Mega Drive/Genesis, Super Nintendo, Xbox One",80,1.07,10.85,16.38,2.6,429,139,2,23
9238,Street Fighter II,1991,"Amiga, Arcade, Commodore 64, Game Boy, Nintendo Switch, PC, PlayStation 4, Plug & Play, Sega Master System, Super Nintendo, Wii, Xbox One, ZX Spectrum",77,1.33,6.64,11.01,2.28,923,284,1,55
9231,Street Fighter Alpha: Warriors' Dreams,1995,"Arcade, Game Boy Color, Nintendo Switch, PC, PlayStation, PlayStation 2, PlayStation 3, PlayStation 4, Sega Saturn, Xbox One",73,0.68,4.09,14.14,0.92,307,126,0,9
11375,X-Men vs. Street Fighter,1997,"Arcade, PC, PlayStation, Sega Saturn",76,0.9,5.92,28.75,1.25,282,117,2,10
9244,Street Fighter IV,2009,"Arcade, PC, PlayStation 3, Xbox 360",77,2.47,20.27,137.46,9.87,522,509,5,176
5685,Marvel Super Heroes vs. Street Fighter,1997,"Arcade, PlayStation, Sega Saturn",76,0.9,5.72,7.73,1.65,230,102,2,8
9458,Super Street Fighter II Turbo,1994,"3DO, Amiga, Arcade, Dreamcast, Game Boy Advance, PC, PlayStation, Sega Saturn",79,1.65,3.65,8.4,2.35,306,180,1,29
9240,Street Fighter II: Champion Edition,1992,"Arcade, Nintendo Switch, PC, PlayStation 2, PlayStation 4, Super Nintendo, TurboGrafx-16, Xbox One",80,1.13,6.07,25.81,1.95,178,70,0,11
9243,Street Fighter III: New Generation,1997,"Arcade, Dreamcast, Nintendo Switch, PC, PlayStation 4, Xbox One",73,0.69,4.21,21.78,1.15,129,63,2,6
9241,Street Fighter III: 2nd Impact - Giant Attack,1997,"Arcade, Dreamcast, Nintendo Switch, PC, Xbox One",78,0.98,4.98,21.7,1.57,104,51,2,5
9236,Street Fighter EX2 Plus,1999,"Arcade, Emulated, PlayStation",76,0.6,5.91,350.0,8.8,97,47,1,2
72213,Street Fighter V: Champion Edition,2020,"PC, PlayStation 4",74,3.7,14.43,48.18,6.78,112,142,2,18
13514,Street Fighter II': Special Champion Edition,1993,Sega Mega Drive/Genesis,76,1.17,4.42,12.59,2.01,128,85,1,9
9464,Super Street Fighter IV: Arcade Edition,2010,"Arcade, PC, PlayStation 3, Xbox 360, Xbox One",84,2.63,18.05,111.16,6.86,218,267,0,45
17180,Street Fighter Collection 2,1998,"Mobile, PlayStation",70,1.33,,,1.33,19,11,0,3
46066,Ultra Street Fighter II: The Final Challengers,2017,Nintendo Switch,72,1.16,2.62,13.26,2.23,132,96,2,19
9462,Super Street Fighter IV,2010,"PC, PlayStation 3, Xbox 360",80,2.05,21.68,229.69,7.06,243,222,0,47
9248,Street Fighter: The Movie,1995,"Arcade, PlayStation, Sega Saturn",50,1.2,4.6,,1.38,59,40,1,3
9229,Street Fighter Alpha 3 MAX,2006,PlayStation Portable,80,1.44,4.18,12.16,2.08,101,81,0,10
9232,Street Fighter Collection,1997,"PlayStation, Sega Saturn",80,3.24,66.2,,13.0,17,20,0,2
9459,Super Street Fighter II Turbo HD Remix,2008,"PlayStation 3, Xbox 360",80,1.1,5.33,8.5,1.54,137,123,0,10
9225,Street Fighter 2010: The Final Fight,1990,NES,59,1.91,,2.0,1.92,46,56,1,5
94280,Street Fighter III: Double Impact,2000,Dreamcast,84,2.0,,,2.0,11,10,1,1
9235,Street Fighter EX2,1998,"Arcade, PlayStation",74,1.64,2.85,,2.01,17,14,0,1
30990,Street Fighter EX PLUS,1997,Arcade,0,0.42,,,0.42,5,5,0,1
9233,Street Fighter EX,1996,"Arcade, PlayStation",65,0.75,3.47,4.73,2.13,26,20,0,2
9461,Super Street Fighter II: Turbo Revival,2001,Game Boy Advance,71,0.72,5.0,6.58,1.04,61,32,0,4
4564,Hyper Street Fighter II: The Anniversary Edition,2003,"Arcade, PlayStation 2",73,2.23,21.13,24.0,5.15,71,53,1,5
78281,Street Fighter Alpha 2 Gold,1997,"Arcade, PlayStation, Sega Saturn",93,0.59,9.15,,1.46,14,9,0,1
24330,Street Fighter II Movie,1995,"PlayStation, Sega Saturn",0,2.18,,,2.18,2,3,0,1
9662,Tekken,1994,"Arcade, Mobile, Nintendo Switch 2, PlayStation, PlayStation 2, PlayStation 5, Xbox Series X/S",62,1.35,6.07,10.49,2.88,655,196,4,35
113569,Tekken 8,2024,"PC, PlayStation 5, Xbox Series X/S",82,4.16,11.39,17.17,7.73,1093,917,40,84
9664,Tekken 3,1998,"Arcade, PC, PlayStation, PlayStation 2, PlayStation 4, PlayStation 5",84,1.93,11.46,33.23,8.15,1667,373,9,42
9669,Tekken 6,2007,"Arcade, PlayStation 3, PlayStation 4, PlayStation 5, PlayStation Portable, Xbox 360",74,6.74,14.9,23.88,10.76,974,561,7,105
9663,Tekken 2,1996,"Arcade, PlayStation, PlayStation 4, PlayStation 5, Zeebo",72,1.07,6.29,17.55,3.39,811,271,2,30
9667,Tekken 5,2005,"Arcade, PlayStation 2, PlayStation 3, PlayStation Portable",81,2.18,19.44,55.01,11.07,1026,286,5,35
9666,Tekken 4,2002,"Arcade, PlayStation 2",73,1.42,7.84,17.34,4.8,724,228,2,25
9668,Tekken 5: Dark Resurrection,2006,"Emulated, PlayStation 3, PlayStation Portable",79,1.91,13.36,37.37,7.23,436,204,1,24
9672,Tekken Tag Tournament,2000,"Arcade, PlayStation 2, PlayStation 3",79,1.32,9.21,13.14,4.77,624,218,2,28
9673,Tekken Tag Tournament 2,2012,"Arcade, PlayStation 3, Wii U, Xbox 360",79,1.56,17.06,30.12,8.91,589,399,1,45
9665,Tekken 3D: Prime Edition,2012,Nintendo 3DS,63,7.25,12.78,35.15,9.29,43,57,2,9
158231,Tekken 8 - Forgotten Echoes,0,"PC, PlayStation 5, Xbox Series X/S",72,1.5,,1.63,1.61,25,6,0,1
13913,Tekken Tag Tournament 2: Wii U Edition,2012,Wii U,77,0.69,10.92,105.12,6.04,69,60,0,6
9670,Tekken Advance,2001,Game Boy Advance,65,0.41,3.06,19.56,0.83,149,38,0,3
94725,Super Smash Bros. Ultimate - Challenger Pack 10: Kazuya,2021,Nintendo Switch,83,0.28,0.5,0.97,0.43,69,10,1,1
11744,Tekken Revolution,2013,PlayStation 3,66,2.45,11.03,19.13,5.54,122,48,0,26
9671,Tekken Hybrid,2011,PlayStation 3,71,0.22,,8.37,6.16,29,34,0,2
22659,V.R. Fighter vs Taken 2,0,Sega Mega Drive/Genesis,40,0.13,,,0.13,6,1,1,1
22662,Tekken 3 Special,1996,,43,0.15,,,0.15,1,2,0,2
28770,Tekken Tag Tournament 2 Prologue,2011,PlayStation 3,66,0.88,,3.05,2.32,40,13,0,4
140577,Fighting Edition: Tekken 6 / Tekken Tag Tournament 2 / Soulcalibur V,2015,"PlayStation 3, Xbox 360",0,,,,,0,3,0,1
167143,Tekken Card Challenge,2019,WonderSwan,0,,,7.48,7.48,2,2,0,0
9441,Super Smash Bros. Brawl,2008,Wii,83,11.51,53.67,196.2,36.36,3670,810,9,207
9442,Super Smash Bros. Melee,2001,Nintendo GameCube,88,10.04,53.17,150.77,46.19,2629,654,6,135
20509,Super Smash Bros. for Nintendo 3DS,2014,Nintendo 3DS,78,5.51,38.17,112.12,37.33,1916,610,3,236
9440,Super Smash Bros.,1999,Nintendo 64,80,3.44,12.67,21.13,8.17,2116,408,10,93
19486,Super Smash Bros. for Wii U,2014,Wii U,81,5.12,55.56,152.65,41.89,1790,661,2,173
89394,Super Smash Bros. Ultimate - Challenger Pack 9: Pyra & Mythra,2021,Nintendo Switch,83,0.43,0.5,0.68,0.48,81,14,2,2
98647,Super Smash Bros. Ultimate - Challenger Pack 11: Sora,2021,Nintendo Switch,82,0.42,0.61,0.87,0.52,73,12,1,1
66507,Super Smash Bros. Ultimate - Challenger Pack 1: Joker,2019,Nintendo Switch,87,0.81,0.82,1.08,0.94,113,19,1,2
86259,Super Smash Bros. Ultimate - Challenger Pack 8: Sephiroth,2020,Nintendo Switch,89,0.45,0.68,1.03,0.61,79,17,1,1
68420,Super Smash Bros. Ultimate - Challenger Pack 2: Hero,2019,Nintendo Switch,79,0.51,0.68,0.95,0.71,88,16,1,2
68421,Super Smash Bros. Ultimate - Challenger Pack 3: Banjo & Kazooie,2019,Nintendo Switch,76,0.58,0.65,0.83,0.69,88,19,1,1
70155,Super Smash Bros. Ultimate - Challenger Pack 4: Terry Bogard,2019,Nintendo Switch,73,0.53,0.73,1.05,0.71,84,16,1,1
80521,Super Smash Bros. Ultimate - Challenger Pack 6: Min Min,2020,Nintendo Switch,79,0.4,0.47,0.59,0.45,73,13,1,4
23219,Project M,2011,"PC, Wii",88,5.68,20.0,,8.21,75,38,0,10
74336,Super Smash Bros. Ultimate - Challenger Pack 5: Byleth,2020,Nintendo Switch,73,0.35,0.42,0.53,0.45,82,14,1,3
65128,Super Smash Bros. Crusade,2010,PC,78,0.33,,,0.33,10,11,2,2
112461,New Tales from the Borderlands,2022,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",56,9.74,10.92,20.41,10.66,297,2445,35,59
14089,Borderlands 2: Game of the Year Edition,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",82,30.3,60.22,129.85,59.06,1262,1034,7,131
24166,Borderlands: The Handsome Collection,2015,"Nintendo Switch, PC, PlayStation 4, Xbox One",79,50.68,106.81,220.51,96.26,403,1376,4,119
65705,Borderlands 2 VR,2019,"PC, PlayStation 4",81,30.0,,98.29,64.14,21,719,7,54
136086,Borderlands 3: Ultimate Edition,2021,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",76,33.14,61.39,125.46,76.02,139,218,5,13
1284,Borderlands: The Zombie Island of Dr. Ned DLC,2009,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",72,3.44,4.3,5.5,4.52,516,125,0,9
1275,Borderlands 2: Captain Scarlett and Her Pirate's Booty,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",72,3.97,6.63,10.66,6.29,481,200,0,13
68153,Borderlands 2: Commander Lilith & the Fight for Sanctuary,2019,"Nintendo Switch, PC, PlayStation 4, Xbox One",74,3.31,5.64,6.83,4.88,282,107,0,7
17883,Borderlands 2: Sir Hammerlock vs. the Son of Crawmerax,2014,"PC, PlayStation 4, Xbox 360, Xbox One",68,0.73,0.9,1.14,0.95,167,75,0,3
19612,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2 - Digistruct Peak Challenge,2013,"PC, PlayStation 4, Xbox 360",62,0.62,1.07,1.26,0.98,80,60,1,4
19974,Borderlands: Claptrap's New Robot Revolution,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",69,3.38,4.96,6.78,4.88,377,153,0,10
82985,Borderlands 3: Psycho Krieg and the Fantastic Fustercluck,2020,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,3.3,4.81,6.46,5.21,214,77,0,5
190089,Borderlands 4 - Bounty Pack 4: Murders and Acquisitions,2026,"PC, PlayStation 5, Xbox Series X/S",0,,,,,0,2,0,1
73101,Borderlands 3: Moxxi's Heist of the Handsome Jackpot,2019,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",75,5.59,8.97,10.06,8.63,321,76,0,4
1283,Borderlands: The Secret Armory of General Knoxx DLC,2010,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",69,5.59,8.84,12.55,8.0,408,143,0,13
76195,"Borderlands 3: Guns, Love, and Tentacles",2020,"Google Stadia, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",73,5.11,9.2,11.01,8.66,270,83,0,4
1277,Borderlands 2: Mr. Torgue's Campaign of Carnage,2012,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, PlayStation Vita, Xbox 360, Xbox One",70,3.01,5.7,7.7,4.74,420,197,0,13
190088,Borderlands 4 - Bounty Pack 3: A Zane to Kill For,2026,"PC, PlayStation 5, Xbox Series X/S",0,,,,,0,2,0,1
183095,Borderlands 4 - Bounty Pack 1: How Rush Saved Mercenary Day,2025,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",64,0.97,,,0.97,6,6,0,1
11788,Borderlands 2: Tiny Tina's Assault on Dragon Keep,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",83,5.04,8.39,10.93,7.37,529,247,0,15
14385,Borderlands 2: T.K. Baha's Bloody Harvest,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",67,0.71,1.02,1.07,0.93,190,93,0,5
16657,Borderlands 2: The Horrible Hunger of the Ravenous Wattle Gobbler,2013,"PC, PlayStation 4, Xbox 360, Xbox One",64,0.76,1.01,1.03,0.9,170,78,0,3
16659,Borderlands 2: Mad Moxxi and the Wedding Day Massacre,2014,"PC, PlayStation 4, Xbox 360, Xbox One",66,0.74,0.98,0.99,0.92,170,82,0,3
1281,Borderlands: Mad Moxxi's Underdome Riot DLC,2009,"PC, PlayStation 3, PlayStation 4, Xbox 360",49,3.03,4.8,7.57,4.36,228,155,0,38
183094,Borderlands 4 - Story Pack 1: Mad Ellie and the Vault of the Damned,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",61,3.6,8.56,11.35,6.37,12,8,0,2
16658,Borderlands 2: How Marcus Saved Mercenary Day,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",70,0.73,0.88,1.66,1.02,191,83,0,4
1278,Borderlands 2: Sir Hammerlock's Big Game Hunt,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",63,3.07,6.54,7.92,5.28,356,193,0,16
13383,Borderlands 2: Creature Slaughter Dome,2012,"PC, PlayStation 4, Xbox 360, Xbox One",60,0.7,0.89,1.08,0.9,123,93,0,6
34850,Borderlands: The Pre-Sequel! - Shock Drop Slaughter Pit,2014,"PC, PlayStation 3, PlayStation 4",51,0.76,0.84,0.84,0.86,52,47,0,3
183096,Borderlands 4 - Bounty Pack 2: Legend of the Stone Demon,2026,"Nintendo Switch 2, PC, PlayStation 5, Xbox Series X/S",50,,,,,3,5,0,1
24997,Borderlands: The Pre-Sequel! - Claptastic Voyage,2015,"Linux, Mac, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,4.57,7.02,10.13,6.69,184,101,0,7
24998,Borderlands: The Pre-Sequel! - The Holodome Onslaught,2014,"Linux, Mac, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",55,1.86,2.11,2.3,2.03,87,79,0,11
96523,Bioshock Infinite: The Complete Edition,2014,"Nintendo Switch, PC, PlayStation 3, Xbox 360",85,11.81,19.17,36.01,17.72,189,395,9,2
42529,BioShock: The Collection,2016,"Nintendo Switch, PC, PlayStation 4, Xbox One",87,35.07,49.11,67.01,46.1,528,1992,11,62
1067,BioShock 2: Minerva's Den,2010,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",81,3.73,4.44,5.2,4.29,1167,509,2,24
16624,BioShock Infinite: Burial at Sea - Episode 2,2014,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",82,3.49,4.62,6.32,4.15,1919,657,0,37
14532,BioShock Infinite: Burial at Sea - Episode 1,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",78,2.08,2.93,3.59,2.54,2107,648,0,20
17578,BioShock 2: Protector Trials,2010,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",64,1.71,2.5,3.25,2.68,155,173,0,15
12648,BioShock Infinite: Clash in the Cloud,2013,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",67,3.16,5.08,9.39,5.07,199,316,2,48
47515,BioShock: Challenge Rooms,2008,"Nintendo Switch, PC, PlayStation 3, PlayStation 4, Xbox One",68,2.07,2.99,4.43,2.73,86,60,0,10
5707,Mass Effect 3,2012,"PC, PlayStation 3, PlayStation 4, Wii U, Xbox 360, Xbox One",85,24.6,35.95,50.8,36.75,7448,5050,15,247
5711,Mass Effect 3: Leviathan,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",80,2.52,2.9,2.95,2.8,485,126,0,4
5708,Mass Effect 3: Citadel,2013,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",89,3.89,5.0,6.25,5.09,534,161,0,8
5717,Mass Effect: Pinnacle Station,2009,"PC, PlayStation 3, Xbox 360",57,1.49,1.93,2.07,1.94,215,57,1,7
5710,Mass Effect 3: From Ashes,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,1.03,1.04,1.07,1.05,498,119,0,5
5703,Mass Effect 2: Lair of the Shadow Broker,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",85,2.0,2.45,2.87,2.33,663,129,0,5
5715,Mass Effect: Bring Down the Sky,2008,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",71,1.43,1.52,1.59,1.51,447,89,1,4
5712,Mass Effect 3: Omega,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,2.99,3.08,3.48,3.11,449,124,0,5
5701,Mass Effect 2: Firewalker Pack,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",61,1.63,1.88,1.95,1.85,425,87,0,3
5704,Mass Effect 2: Normandy Crash Site,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",63,0.48,0.48,0.49,0.49,500,90,0,4
5716,Mass Effect: Infiltrator,2012,"Mobile, PC",56,4.0,4.0,4.17,4.1,52,37,0,7
5702,Mass Effect 2: Kasumi - Stolen Memory,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",77,1.27,1.49,1.5,1.46,582,100,0,5
5709,Mass Effect 3: Extended Cut,2012,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",74,2.12,2.2,2.9,2.45,344,116,0,4
5706,Mass Effect 2: Zaeed - The Price of Revenge,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",70,0.94,1.0,1.32,1.03,542,98,0,4
5705,Mass Effect 2: Overlord,2010,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,1.93,2.02,2.26,2.03,528,107,0,4
5714,Mass Effect Trilogy,2012,"PC, PlayStation 3, Xbox 360",90,74.67,90.25,108.8,93.7,180,273,0,9
5700,Mass Effect 2: Arrival,2011,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",75,1.55,1.92,1.98,1.89,554,109,0,3
5713,Mass Effect Galaxy,2009,Mobile,31,,,,,10,10,0,3
23876,Next Mass Effect,0,"PC, PlayStation 5, Xbox Series X/S",0,,,,,0,36,0,1
82090,Dragon Age: The Veilguard,2024,"PC, PlayStation 5, Xbox Series X/S",70,28.79,62.09,78.45,65.57,1692,1624,40,175
108537,Dragon Age II: Ultimate Edition,2011,"PC, PlayStation 3, Xbox 360",77,28.41,40.7,54.1,42.27,1053,3282,39,81
2760,Dragon Age: Origins,2009,"PC, PlayStation 3, Xbox 360",86,40.23,58.05,87.69,55.86,4988,5955,30,672
2756,Dragon Age II,2011,"PC, PlayStation 3, Xbox 360",74,26.69,37.48,57.7,38.85,3434,2718,5,225
39508,Dragon Quest XI: Echoes of an Elusive Age,2017,"Nintendo 3DS, PC, PlayStation 4",86,57.07,87.47,122.42,85.89,1974,2432,18,220
11627,Dragon Age: Inquisition,2014,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One",80,46.7,87.35,128.86,87.99,3888,4620,11,462
2761,Dragon Age: Origins - Awakening,2010,"PC, PlayStation 3, Xbox 360, Xbox One",81,12.88,16.29,21.26,16.46,1074,915,7,74
21428,Dragon Rage,2016,PC,40,,0.75,,0.75,6,25,2,0
59435,Mirage of Dragon,2018,PC,0,3.0,,,3.0,1,15,0,0
157652,Rage of the Dragons NEO,2024,"Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X/S",72,1.03,,,1.03,5,9,0,0
2764,Dragon Age: Origins - The Darkspawn Chronicles DLC,2010,"PC, PlayStation 3, Xbox 360",63,1.4,1.57,1.77,1.57,250,81,0,10
2757,Dragon Age II: Legacy,2011,"PC, PlayStation 3, Xbox 360",74,2.91,3.81,4.16,3.68,250,80,0,6
22988,Dragon Age: Legends,2011,PC,53,,99.55,,99.55,2,1,0,1
20446,Dragon Age II: The Exiled Prince,2011,"PC, PlayStation 3, Xbox 360",62,1.56,2.09,2.9,2.14,149,65,0,5
2758,Dragon Age II: Mark of The Assassin,2011,"PC, PlayStation 3, Xbox 360",73,2.63,4.05,4.39,3.98,234,86,0,3
22112,Rage of the Dragons,2002,Neo Geo,65,0.84,,,0.84,9,20,0,1
2762,Dragon Age: Origins - Leliana's Song DLC,2009,"PC, PlayStation 3, Xbox 360",73,1.83,2.01,2.12,2.02,344,80,0,5
20877,Heroes of Dragon Age,2014,Mobile,60,6.0,15.0,74.38,23.4,5,4,0,2
20784,Dragon Age Journeys: The Deep Roads,2009,"Browser, PC",68,1.48,3.0,3.02,2.56,15,4,0,1
2768,Dragon Age: Origins - Warden's Keep DLC,2009,"PC, PlayStation 3, Xbox 360",70,1.0,1.36,1.42,1.26,225,64,0,1
2766,Dragon Age: Origins - The Stone Prisoner DLC,2009,"PC, PlayStation 3, Xbox 360",73,1.02,1.19,1.26,1.1,256,80,0,3
2763,Dragon Age: Origins - Return to Ostagar DLC,2010,"PC, PlayStation 3, Xbox 360",68,1.4,1.54,1.63,1.52,249,75,0,2
22671,Dragon Age: The Last Court,2014,"Browser, PC",49,6.14,,,6.14,8,5,0,2
20791,Dragon Age: Origins - A Tale of Orzammar DLC,0,"PC, PlayStation 3, Xbox 360",55,0.62,0.79,1.04,0.78,85,37,0,1
